#ImageNum,Time,NormRi,NormSigRi
1396,149.952417,0.976040,0.002127
1397,150.061883,0.969008,0.002112
1398,150.171083,0.934479,0.002043
1399,150.280800,0.979774,0.002121
1400,150.390517,0.963181,0.002099
1401,150.500233,0.964540,0.002089
1402,150.609700,0.964062,0.002099
1403,150.719167,0.983860,0.002131
1404,150.828617,0.960581,0.002096
1405,150.938333,0.995190,0.002148
1406,151.048067,0.974365,0.002102
1407,151.157783,0.993012,0.002143
1408,151.267250,0.956099,0.002079
1409,151.376700,0.978570,0.002119
1410,151.486417,0.989607,0.002137
1411,151.595883,0.983007,0.002130
1412,151.705350,0.963815,0.002102
1413,151.815067,0.966486,0.002101
1415,152.033983,0.979790,0.002120
1416,152.143700,0.952791,0.002076
1417,152.253417,0.986893,0.002144
1418,152.362883,0.966979,0.002103
1419,152.472350,0.963646,0.002093
1420,152.582067,0.950114,0.002072
1421,152.691517,0.985986,0.002135
1422,152.801250,0.993757,0.002148
1423,152.910967,0.972865,0.002113
1424,153.020433,0.963362,0.002108
1425,153.129633,0.941786,0.002055
1426,153.239350,0.987715,0.002149
1427,153.348550,0.974904,0.002120
1428,153.458267,0.982047,0.002138
1429,153.567733,0.981723,0.002123
1430,153.676933,0.968237,0.002111
1431,153.786383,0.964120,0.002099
1432,153.895850,0.983861,0.002136
1433,154.005300,0.952811,0.002069
1434,154.114500,0.966687,0.002109
1435,154.224233,0.996113,0.002159
1436,154.333683,0.974566,0.002104
1437,154.443400,0.980249,0.002117
1438,154.552867,0.972649,0.002110
1439,154.662067,1.000461,0.002159
1440,154.771533,0.958066,0.002085
1441,154.880983,0.970508,0.002107
1442,154.990183,0.986082,0.002144
1443,155.099650,0.949580,0.002068
1444,155.209367,0.972307,0.002111
1445,155.318567,0.949467,0.002053
1446,155.428033,0.978705,0.002122
1447,155.537750,0.981988,0.002125
1448,155.647217,0.971675,0.002098
1449,155.756667,0.971244,0.002108
1450,155.866383,0.965205,0.002103
1464,157.399617,0.997722,0.002219
1466,157.619050,0.964505,0.002111
1468,157.837967,0.972645,0.002111
1469,157.947700,0.953296,0.002078
1470,158.057417,0.964777,0.002102
1471,158.166867,0.981764,0.002139
1472,158.276333,0.973653,0.002121
1473,158.386050,0.969589,0.002109
1474,158.495250,0.958220,0.002088
1475,158.604717,0.970694,0.002111
1476,158.714433,1.003425,0.002166
1477,158.823900,0.959320,0.002090
1478,158.933350,0.992043,0.002169
1479,159.042817,0.931212,0.002057
1480,159.152283,0.937927,0.002054
1481,159.261733,0.982717,0.002135
1482,159.370933,0.973297,0.002113
1483,159.480400,0.980881,0.002125
1484,159.590117,1.001036,0.002155
1485,159.699583,0.961920,0.002120
1486,159.808783,0.950658,0.002100
1487,159.918500,0.979884,0.002142
1488,160.028217,1.006210,0.002184
1489,160.137933,0.975592,0.002141
1490,160.247133,0.997663,0.002169
1491,160.356850,0.992359,0.002155
1492,160.466317,0.977109,0.002128
1493,160.575783,0.979079,0.002133
1494,160.685233,0.973817,0.002112
1495,160.794967,0.966530,0.002101
1496,160.904417,0.975119,0.002131
1497,161.013883,1.009807,0.002181
1498,161.123333,0.975471,0.002115
1499,161.232533,0.984325,0.002141
1500,161.342267,0.978886,0.002132
1501,161.451983,0.953186,0.002093
1502,161.561433,0.946208,0.002070
1503,161.670900,1.010599,0.002185
1504,161.780617,0.990164,0.002160
1505,161.890083,0.963114,0.002103
1506,161.999533,0.977242,0.002138
1507,162.109000,0.980980,0.002141
1508,162.218200,0.978764,0.002117
1509,162.327400,0.963362,0.002100
1510,162.437117,0.973279,0.002114
1511,162.546850,0.960019,0.002104
1512,162.656567,0.975406,0.002127
1513,162.766283,0.977217,0.002133
1514,162.875750,0.971408,0.002113
1515,162.985467,0.991325,0.002145
1516,163.094917,0.962611,0.002101
1517,163.204383,0.976774,0.002120
1518,163.313850,0.957736,0.002095
1519,163.423300,0.956655,0.002077
1520,163.532767,0.983141,0.002148
1521,163.641967,0.971630,0.002111
1522,163.751167,0.982269,0.002139
1523,163.860883,0.976504,0.002147
1524,163.970350,0.963125,0.002099
1525,164.080067,0.966187,0.002112
1526,164.189517,0.979335,0.002131
1527,164.298983,0.966880,0.002116
1528,164.408450,0.992060,0.002162
1529,164.518167,0.970701,0.002108
1530,164.627633,0.972500,0.002104
1531,164.737350,0.973237,0.002105
1532,164.846800,0.954910,0.002087
1533,164.956267,0.947271,0.002080
1534,165.065733,0.944622,0.002061
1535,165.175450,0.961378,0.002102
1536,165.285167,0.963082,0.002090
1537,165.394633,0.958297,0.002098
1538,165.504350,0.977181,0.002133
1539,165.614067,0.980709,0.002132
1540,165.723267,0.992695,0.002152
1541,165.832733,0.946456,0.002073
1542,165.942450,0.958415,0.002088
1543,166.051650,0.998391,0.002161
1544,166.161633,0.968130,0.002106
1545,166.271083,0.943550,0.002074
1546,166.380283,0.961519,0.002109
1547,166.490017,0.979896,0.002140
1548,166.599733,0.974623,0.002124
1549,166.709450,0.972705,0.002130
1550,166.818650,0.956775,0.002099
1551,166.928367,0.969956,0.002126
1552,167.037833,0.950974,0.002084
1553,167.147033,0.962922,0.002117
1554,167.256483,0.997063,0.002194
1555,167.366217,0.993887,0.002169
1557,167.584867,0.999334,0.002183
1558,167.694583,1.005308,0.002172
1559,167.804050,0.981214,0.002136
1560,167.913517,0.974673,0.002120
1561,168.023233,0.968898,0.002113
1562,168.132950,0.974764,0.002122
1563,168.242417,0.980427,0.002128
1564,168.352133,0.954171,0.002080
1565,168.462117,0.996247,0.002160
1566,168.571567,0.971759,0.002119
1567,168.681033,0.961580,0.002081
1568,168.790750,0.961818,0.002121
1569,168.900217,0.953921,0.002098
1570,169.009933,0.960462,0.002101
1571,169.119400,0.942031,0.002065
1572,169.228850,0.958414,0.002094
1573,169.338567,0.966770,0.002103
1574,169.448300,0.997484,0.002162
1575,169.558017,0.947326,0.002079
1576,169.667467,0.948705,0.002068
1577,169.777200,0.935813,0.002060
1578,169.886650,0.988415,0.002165
1579,169.995850,0.959795,0.002100
1580,170.105050,0.957105,0.002099
1581,170.214783,0.965529,0.002118
1582,170.324233,1.001658,0.002178
1583,170.433950,0.981360,0.002143
1584,170.543417,0.966692,0.002114
1585,170.652883,0.967370,0.002113
1586,170.762333,0.997570,0.002172
1587,170.871800,0.935355,0.002055
1588,170.981517,0.934483,0.002069
1589,171.091233,0.985623,0.002168
1590,171.200950,0.968781,0.002148
1591,171.310683,0.938906,0.002061
1592,171.420133,0.957697,0.002122
1593,171.529850,0.973870,0.002130
1594,171.639317,0.954346,0.002095
1595,171.748783,0.972362,0.002134
1596,171.858500,0.966759,0.002121
1597,171.968217,0.958916,0.002094
1598,172.077933,1.010808,0.002197
1599,172.187133,0.978680,0.002145
1600,172.296867,0.947964,0.002098
1601,172.406583,0.966185,0.002125
1602,172.516300,0.994950,0.002181
1603,172.626017,0.963104,0.002095
1604,172.735483,0.954390,0.002083
1605,172.844933,0.961323,0.002109
1606,172.954400,0.968554,0.002121
1607,173.063867,0.990448,0.002153
1608,173.173317,0.972446,0.002139
1609,173.282517,0.938664,0.002091
1610,173.392233,0.955189,0.002125
1611,173.501700,0.966384,0.002141
1612,173.611167,0.980138,0.002160
1613,173.720883,0.972563,0.002168
1614,173.830600,0.964493,0.002132
1615,173.940067,0.961516,0.002121
1616,174.049783,0.958027,0.002109
1617,174.159250,0.972602,0.002130
1618,174.268967,1.001693,0.002198
1619,174.378417,0.987613,0.002168
1620,174.487883,0.983662,0.002154
1621,174.597350,0.978828,0.002149
1622,174.707067,0.951290,0.002085
1623,174.816517,0.954672,0.002096
1624,174.925717,0.969825,0.002133
1625,175.035183,0.960124,0.002119
1626,175.144900,0.976463,0.002134
1627,175.254367,0.977670,0.002140
1628,175.363817,0.967966,0.002120
1629,175.473550,0.981998,0.002138
1630,175.583267,0.991588,0.002160
1631,175.692983,0.950618,0.002092
1632,175.802450,0.968951,0.002133
1633,175.912167,0.975488,0.002139
1634,176.021633,0.971372,0.002143
1635,176.131083,0.964374,0.002134
1636,176.240283,0.955537,0.002116
1637,176.349750,0.962497,0.002118
1638,176.459200,0.979471,0.002159
1639,176.568667,0.961868,0.002113
1640,176.678133,0.950005,0.002104
1641,176.787850,0.945609,0.002102
1642,176.897300,0.959536,0.002122
1643,177.006500,0.956758,0.002144
1644,177.115967,0.981569,0.002190
1645,177.225950,0.982978,0.002190
1646,177.335667,0.977506,0.002167
1647,177.445383,0.983646,0.002152
1648,177.554850,0.949366,0.002093
1649,177.664567,1.015147,0.002210
1650,177.774033,0.987366,0.002170
1651,177.883233,1.006631,0.002219
1652,177.992950,0.995418,0.002193
1653,178.102417,0.960703,0.002115
1654,178.211867,0.975307,0.002135
1655,178.321333,0.969214,0.002121
1656,178.430783,0.977023,0.002134
1657,178.540250,0.949278,0.002084
1658,178.649717,0.950197,0.002088
1659,178.758917,0.958785,0.002108
1660,178.868633,0.997589,0.002182
1661,178.978350,0.990376,0.002174
1662,179.087817,0.980187,0.002145
1663,179.197533,0.934561,0.002079
1664,179.306983,0.960390,0.002124
1666,179.525917,0.957867,0.002129
1667,179.635633,0.980447,0.002166
1668,179.745350,0.990079,0.002188
1669,179.854817,0.975936,0.002165
1670,179.964533,0.985000,0.002158
1671,180.074250,0.986579,0.002166
1672,180.183717,0.954642,0.002109
1673,180.292917,0.998165,0.002184
1674,180.402367,0.967065,0.002139
1675,180.511833,0.943576,0.002090
1676,180.621550,0.954068,0.002105
1677,180.731267,0.960096,0.002108
1678,180.840467,0.983054,0.002161
1679,180.949933,0.933491,0.002064
1680,181.059650,0.965676,0.002138
1681,181.169367,0.954247,0.002115
1682,181.278833,0.966864,0.002139
1683,181.388300,0.965721,0.002124
1684,181.498017,0.981774,0.002163
1685,181.607483,0.994412,0.002170
1686,181.716933,0.989364,0.002173
1687,181.826400,0.972419,0.002148
1688,181.935600,0.977039,0.002163
1689,182.045050,0.997169,0.002185
1690,182.154783,0.970898,0.002157
1691,182.263983,0.957931,0.002111
1692,182.373433,0.926667,0.002068
1693,182.483150,1.002924,0.002194
1694,182.592883,0.976493,0.002153
1695,182.702600,1.015856,0.002234
1696,182.812050,0.929317,0.002048
1697,182.921250,0.991964,0.002165
1698,183.030983,0.972366,0.002148
1699,183.140433,0.984426,0.002171
1700,183.249900,0.948563,0.002091
1701,183.359367,0.969515,0.002122
1702,183.469083,0.945377,0.002079
1703,183.578800,0.965278,0.002142
1704,183.688267,0.948771,0.002091
1705,183.797983,0.958340,0.002111
1706,183.907700,1.044087,0.002263
1707,184.017167,0.970231,0.002134
1708,184.126883,1.017194,0.002224
1709,184.236333,0.980943,0.002153
1710,184.346067,0.935413,0.002077
1711,184.455517,0.950882,0.002111
1712,184.565233,0.987375,0.002172
1713,184.674700,0.977814,0.002158
1714,184.784417,0.992263,0.002179
1715,184.893883,0.934881,0.002094
1716,185.003333,0.991725,0.002173
1717,185.112800,0.945890,0.002084
1718,185.222267,0.983356,0.002160
1719,185.331983,0.967484,0.002137
1720,185.441450,0.987848,0.002166
1721,185.550900,0.987394,0.002157
1722,185.660617,0.973758,0.002131
1723,185.769567,0.937858,0.002067
1724,185.878767,0.962711,0.002118
1725,185.988217,0.978218,0.002152
1726,186.097683,0.964238,0.002116
1727,186.207400,0.974861,0.002126
1728,186.316867,0.952447,0.002111
1729,186.426317,0.959641,0.002130
1730,186.535783,0.959891,0.002132
1731,186.645500,0.936002,0.002071
1732,186.754967,0.979646,0.002148
1733,186.864417,0.980071,0.002152
1734,186.974150,0.951962,0.002127
1735,187.083867,0.986362,0.002167
1736,187.193333,0.957546,0.002112
1737,187.303050,0.954429,0.002114
1738,187.412500,0.931303,0.002084
1739,187.522233,0.976195,0.002159
1740,187.631433,0.971092,0.002139
1741,187.740883,0.953539,0.002125
1742,187.850350,0.954072,0.002107
1743,187.960067,0.981941,0.002161
1744,188.069783,0.952896,0.002112
1745,188.178983,0.953758,0.002110
1746,188.288183,0.956280,0.002117
1747,188.397900,0.968508,0.002134
1748,188.506850,0.935235,0.002092
1749,188.616300,0.954012,0.002127
1750,188.726033,0.972506,0.002156
1751,188.835483,0.978088,0.002168
1752,188.945217,0.962068,0.002142
1753,189.054933,0.991348,0.002198
1755,189.273850,0.948651,0.002115
1756,189.383567,0.991017,0.002182
1758,189.602483,0.953408,0.002118
1759,189.712467,0.939454,0.002091
1760,189.822183,0.953803,0.002111
1761,189.931650,0.979985,0.002153
1762,190.041117,0.972154,0.002158
1763,190.150833,0.946670,0.002108
1764,190.260033,0.964290,0.002133
1765,190.369483,0.975477,0.002180
1766,190.478950,0.939321,0.002089
1767,190.588417,0.957803,0.002125
1768,190.698133,0.955595,0.002122
1771,191.026250,1.014253,0.002242
1772,191.135967,0.950493,0.002132
1773,191.245167,0.980682,0.002202
1775,191.464100,0.982683,0.002235
1776,191.574067,0.999967,0.002284
1778,191.793000,0.961196,0.002174
1779,191.902717,0.989669,0.002255
1780,192.011917,0.979516,0.002194
1781,192.121633,0.950782,0.002151
1782,192.231350,0.908506,0.002064
1783,192.340817,0.954798,0.002137
1784,192.450017,0.946688,0.002136
1785,192.559733,0.953793,0.002145
1786,192.668933,0.982001,0.002189
1787,192.778400,0.969123,0.002166
1788,192.887850,0.959928,0.002154
1789,192.997317,0.963640,0.002159
1790,193.106783,0.980130,0.002196
1791,193.216233,0.957444,0.002149
1792,193.325700,0.981675,0.002180
1793,193.435150,0.924649,0.002083
1794,193.544883,0.961474,0.002144
1795,193.654333,0.940354,0.002114
1796,193.763800,0.952007,0.002139
1797,193.873517,0.956244,0.002157
1798,193.982983,0.939894,0.002103
1799,194.092433,0.976814,0.002202
1800,194.202150,0.921982,0.002111
1801,194.311883,0.951637,0.002162
1802,194.421333,0.974197,0.002179
1803,194.531050,0.990730,0.002202
1804,194.640517,0.965146,0.002150
1805,194.749983,0.986683,0.002195
1806,194.859433,0.975989,0.002164
1815,195.845617,0.995689,0.002200
1816,195.955083,1.010307,0.002247
1817,196.064533,0.967005,0.002150
1818,196.174000,0.958392,0.002148
1819,196.283467,0.999934,0.002211
1820,196.393183,0.940813,0.002103
1821,196.502383,0.957454,0.002128
1822,196.611850,0.994984,0.002198
1823,196.721300,0.977860,0.002174
1824,196.830500,0.961294,0.002145
1825,196.939967,0.958963,0.002139
1826,197.049683,0.962224,0.002132
1827,197.159150,0.951893,0.002123
1828,197.268867,0.964528,0.002147
1829,197.378583,1.002302,0.002202
1830,197.488050,0.972638,0.002149
1831,197.597500,0.976084,0.002158
1832,197.707217,0.977640,0.002164
1833,197.816683,0.992806,0.002189
1834,197.926150,0.963013,0.002145
1835,198.035600,0.958539,0.002130
1836,198.145067,0.985385,0.002189
1837,198.254517,0.990113,0.002192
1838,198.363983,0.967435,0.002166
1839,198.473183,0.917262,0.002046
1840,198.582650,0.941457,0.002100
1841,198.692367,0.988492,0.002194
1842,198.801567,0.968521,0.002148
1843,198.911033,0.972244,0.002220
1844,199.020483,0.976005,0.002172
1845,199.129950,1.005529,0.002241
1846,199.239667,0.951775,0.002129
1847,199.349133,0.986917,0.002193
1848,199.458333,0.980098,0.002182
1849,199.567783,0.984079,0.002165
1850,199.677500,0.982657,0.002166
1851,199.786700,0.949944,0.002107
1852,199.896433,0.946905,0.002115
1853,200.005883,0.981588,0.002177
1854,200.115600,1.009979,0.002241
1855,200.225067,0.971212,0.002163
1856,200.334783,1.052795,0.002319
1857,200.444517,0.951368,0.002121
1858,200.553717,0.998697,0.002207
1859,200.663433,0.999384,0.002215
1860,200.773150,1.012860,0.002245
1861,200.882617,0.989609,0.002195
1862,200.992067,0.971401,0.002177
1863,201.101533,0.988359,0.002198
1864,201.210983,0.963346,0.002129
1865,201.320450,1.000947,0.002218
1866,201.429917,0.979535,0.002175
1867,201.539367,0.999477,0.002222
1868,201.648833,0.988631,0.002202
1869,201.758550,0.956039,0.002135
1870,201.868267,0.963085,0.002152
1871,201.977467,0.963511,0.002148
1872,202.086667,0.971934,0.002191
1873,202.196133,1.007919,0.002265
1874,202.305850,1.011854,0.002242
1875,202.415567,0.986168,0.002181
1876,202.525300,0.969590,0.002138
1877,202.634750,1.002299,0.002220
1878,202.744217,0.958824,0.002154
1879,202.853933,0.998999,0.002257
1880,202.963400,0.953383,0.002158
1881,203.072850,0.938518,0.002100
1882,203.182567,0.964003,0.002146
1883,203.292033,0.971403,0.002192
1884,203.401500,0.993204,0.002215
1885,203.510950,0.977157,0.002168
1886,203.620417,0.944741,0.002118
1887,203.730133,0.984165,0.002206
1888,203.839850,0.952235,0.002150
1889,203.949317,0.940374,0.002120
1890,204.058250,0.948115,0.002134
1891,204.167983,0.907181,0.002060
1892,204.276917,0.968574,0.002171
1893,204.386117,0.957986,0.002154
1894,204.495833,0.962730,0.002170
1895,204.605300,0.950742,0.002136
1896,204.714500,0.980997,0.002189
1897,204.823950,1.000004,0.002221
1898,204.933417,0.992088,0.002212
1899,205.042883,0.997724,0.002234
1900,205.152333,0.946272,0.002122
1901,205.261800,0.977381,0.002186
1902,205.371250,0.986030,0.002184
1903,205.480450,0.992346,0.002212
1904,205.589917,0.965142,0.002166
1905,205.699633,0.988684,0.002214
1908,206.028283,0.997315,0.002224
1909,206.137733,0.978529,0.002172
1910,206.247200,0.994046,0.002233
1911,206.356667,0.987997,0.002194
1912,206.466383,0.907537,0.002054
1913,206.576100,0.982602,0.002208
1914,206.685817,1.012698,0.002256
1915,206.795533,0.956657,0.002137
1916,206.905267,0.965626,0.002146
1917,207.014467,0.979478,0.002179
1918,207.123917,0.947359,0.002124
1919,207.233633,1.006689,0.002219
1920,207.343617,0.931129,0.002092
1921,207.452817,0.944582,0.002099
1922,207.562283,0.935280,0.002093
1923,207.671217,0.990704,0.002224
1925,207.890400,1.000211,0.002227
1926,207.999867,0.990494,0.002191
1927,208.109317,0.978901,0.002172
1928,208.219050,0.967619,0.002177
1929,208.328767,0.967637,0.002173
1930,208.438217,0.921212,0.002072
1931,208.547683,0.964184,0.002155
1932,208.657150,0.963472,0.002173
1933,208.766600,0.960612,0.002176
1934,208.876067,1.000377,0.002227
1935,208.985517,1.000969,0.002218
1936,209.094717,0.939740,0.002124
1937,209.204450,0.978170,0.002183
1938,209.314167,0.998638,0.002243
1939,209.423883,0.953113,0.002130
1940,209.533350,0.960377,0.002143
1941,209.643067,1.006846,0.002236
1942,209.752517,0.991784,0.002195
1943,209.861983,0.976178,0.002160
1944,209.971450,0.965500,0.002152
1945,210.080900,0.972383,0.002160
1947,210.299833,0.976142,0.002211
1948,210.409033,0.981786,0.002188
1949,210.518483,0.980981,0.002193
1950,210.628200,1.029206,0.002288
1951,210.737400,1.014598,0.002250
1952,210.847133,0.981360,0.002210
1953,210.956583,0.997888,0.002233
1954,211.066567,1.033239,0.002297
1955,211.176033,0.998066,0.002211
1956,211.285483,0.965647,0.002173
1957,211.395200,0.986613,0.002210
1958,211.504667,0.943365,0.002112
1959,211.614383,1.045168,0.002316
1960,211.723850,1.001844,0.002230
1961,211.833050,0.968329,0.002171
1962,211.942767,0.960323,0.002149
1963,212.052483,0.942501,0.002135
1964,212.161950,0.968156,0.002179
1966,212.380867,0.980872,0.002235
1967,212.490333,0.944085,0.002151
1968,212.600567,0.968474,0.002165
1969,212.710283,0.976793,0.002195
1970,212.820017,0.998408,0.002256
1971,212.929217,0.955653,0.002150
1972,213.038933,0.959537,0.002152
1973,213.148383,1.008186,0.002251
1974,213.257850,1.015906,0.002263
1975,213.367317,0.985661,0.002210
1976,213.476767,1.004292,0.002252
1977,213.585967,1.020567,0.002279
1978,213.695433,0.948312,0.002130
1979,213.805150,0.974154,0.002191
1980,213.914867,0.980327,0.002195
1981,214.024600,0.972463,0.002199
1983,214.243767,1.003922,0.002227
1984,214.352967,0.995518,0.002229
1985,214.462700,0.973258,0.002171
1986,214.572417,0.985114,0.002201
1987,214.681867,0.975722,0.002177
1988,214.791333,0.936923,0.002105
1989,214.901050,1.008295,0.002243
1990,215.010767,0.946686,0.002144
1991,215.119967,0.957708,0.002150
1992,215.229433,1.006039,0.002231
1993,215.339150,0.969690,0.002171
1994,215.448617,1.036223,0.002304
1995,215.558333,0.950085,0.002151
1996,215.668050,0.981483,0.002199
1997,215.777517,0.982732,0.002191
1998,215.886983,0.979012,0.002184
1999,215.996700,0.985377,0.002202
2000,216.105900,0.975296,0.002194
2001,216.215350,1.008331,0.002243
2002,216.325083,1.027962,0.002275
2003,216.434533,1.022787,0.002272
2004,216.543733,1.001557,0.002237
2005,216.653450,0.987356,0.002217
2006,216.762650,0.987110,0.002191
2007,216.872383,0.999202,0.002218
2008,216.981833,0.984192,0.002213
2009,217.091817,0.979908,0.002199
2010,217.201283,0.984049,0.002201
2011,217.310733,0.970195,0.002194
2012,217.420200,0.990754,0.002213
2013,217.529667,0.953699,0.002138
2014,217.639117,1.004173,0.002229
2015,217.748583,1.015937,0.002253
2016,217.858033,0.976373,0.002186
2017,217.967233,1.002129,0.002230
2018,218.076700,0.978596,0.002188
2019,218.186167,1.031401,0.002284
2021,218.405083,0.987131,0.002209
2022,218.514533,0.985764,0.002194
2023,218.623733,0.982111,0.002199
2024,218.732933,1.011464,0.002229
2025,218.842400,1.009925,0.002256
2026,218.951600,0.977370,0.002207
2027,219.243317,0.944202,0.002135
2028,219.352517,0.984372,0.002220
2029,219.461717,1.023347,0.002301
2030,219.570917,0.984261,0.002208
2031,219.679867,0.991069,0.002218
2032,219.789067,0.967973,0.002162
2033,219.898517,1.003971,0.002251
2034,220.008250,0.973474,0.002207
2035,220.117450,1.011820,0.002261
2036,220.227167,0.961539,0.002159
2037,220.336617,1.007739,0.002272
2039,220.555283,0.979633,0.002199
2040,220.664750,0.990275,0.002229
2041,220.773950,1.009371,0.002254
2042,220.883400,0.967489,0.002189
2044,221.102317,0.964463,0.002166
2045,221.211783,0.989060,0.002227
2046,221.321500,1.000653,0.002253
2047,221.430967,0.970599,0.002198
2048,221.540683,0.971915,0.002197
2049,221.650150,0.972992,0.002189
2050,221.759350,0.968504,0.002201
2051,221.868800,0.964945,0.002182
2052,221.978533,1.016498,0.002276
2053,222.087733,1.004585,0.002252
2054,222.197450,0.952734,0.002144
2055,222.307167,0.978466,0.002199
2056,222.416883,1.029937,0.002306
2057,222.526350,0.988161,0.002228
2058,222.636067,1.000597,0.002260
2059,222.745783,1.018337,0.002250
2062,223.074683,1.003132,0.002270
2063,223.184417,0.979856,0.002206
2064,223.293867,0.991816,0.002226
2065,223.403333,1.021320,0.002288
2066,223.512267,1.005664,0.002238
2067,223.621733,0.998634,0.002236
2068,223.731183,1.006826,0.002244
2069,223.840650,0.991454,0.002242
2070,223.950117,0.995829,0.002235
2071,224.059833,0.976349,0.002191
2072,224.169033,0.998303,0.002241
2073,224.278750,0.970385,0.002189
2076,224.607650,0.963493,0.002159
2078,224.827083,0.937057,0.002126
2079,224.936550,0.962751,0.002181
2080,225.046017,0.957315,0.002166
2081,225.155467,0.982259,0.002219
2082,225.264933,0.981465,0.002216
2084,225.484117,0.934142,0.002108
2085,225.593833,1.023323,0.002296
2086,225.703300,0.957186,0.002165
2087,225.812750,1.022706,0.002308
2088,225.922217,1.000525,0.002239
2089,226.031417,0.984911,0.002230
2090,226.140867,0.997417,0.002250
2091,226.250600,0.965580,0.002182
2092,226.360050,0.921486,0.002101
2093,226.469517,1.013156,0.002281
2094,226.578967,0.975297,0.002210
2095,226.688433,1.006766,0.002273
2096,226.797900,1.008077,0.002270
2097,226.907617,1.014765,0.002277
2099,227.126800,1.059001,0.002354
2100,227.236517,0.982961,0.002197
2101,227.345717,0.944915,0.002142
2102,227.454917,0.953292,0.002172
2103,227.564383,0.939245,0.002142
2104,227.673583,0.975048,0.002206
2105,227.783033,0.997525,0.002253
2106,227.892500,1.027336,0.002306
2107,228.001950,0.972812,0.002209
2108,228.111417,1.001955,0.002260
2109,228.221133,1.005200,0.002247
2110,228.330600,0.991910,0.002214
2111,228.440317,0.970379,0.002195
2112,228.549783,1.032865,0.002303
2113,228.658983,0.990860,0.002229
2123,229.754883,0.988422,0.002236
2124,229.864083,0.998134,0.002258
2125,229.973800,1.030692,0.002296
2126,230.083000,1.005233,0.002254
2127,230.192467,0.956991,0.002159
2128,230.301917,0.975573,0.002212
2129,230.411117,1.056964,0.002388
2130,230.520583,1.000548,0.002247
2131,230.630033,0.989272,0.002214
2133,230.848967,0.998067,0.002244
2134,230.957900,0.998515,0.002251
2135,231.067367,1.014437,0.002294
2136,231.176817,0.988082,0.002230
2137,231.286017,0.979532,0.002220
2138,231.395483,1.008081,0.002264
2140,231.614400,0.968505,0.002189
2141,231.723350,0.961166,0.002177
2142,231.832283,1.002516,0.002253
2143,231.941750,0.974692,0.002204
2144,232.051467,0.957787,0.002171
2145,232.160400,0.990023,0.002232
2147,232.379317,1.025480,0.002287
2148,232.488783,0.982188,0.002221
2149,232.597983,0.985509,0.002221
2150,232.707450,0.970121,0.002193
2151,232.816900,0.981646,0.002255
2152,232.926367,1.013259,0.002292
2153,233.035833,1.002038,0.002260
2154,233.145283,1.012095,0.002313
2156,233.364467,0.992459,0.002269
2157,233.473933,1.022801,0.002308
2158,233.583383,0.987220,0.002233
2159,233.692850,0.970678,0.002203
2160,233.802050,1.014780,0.002303
2161,233.911500,0.994150,0.002259
2162,234.021233,0.961414,0.002208
2163,234.130433,0.994375,0.002290
2164,234.240150,0.976282,0.002198
2165,234.349867,0.979428,0.002201
2166,234.459067,0.969505,0.002205
2167,234.568533,0.975824,0.002192
2168,234.677983,0.942011,0.002141
2169,234.787183,0.966596,0.002195
2170,234.896383,0.963087,0.002173
2171,235.006117,0.954863,0.002176
2172,235.115567,0.997077,0.002274
2173,235.225033,0.897537,0.002067
2174,235.334750,0.998203,0.002264
2175,235.444217,0.965482,0.002193
2176,235.553667,0.999337,0.002261
2177,235.663383,1.018739,0.002317
2178,235.773367,1.015179,0.002307
2179,235.882833,0.977757,0.002250
2181,236.102267,0.981361,0.002248
2182,236.211733,1.040674,0.002368
2183,236.320933,0.987457,0.002245
2184,236.430400,0.957152,0.002189
2185,236.539850,1.002459,0.002274
2186,236.649317,1.002577,0.002263
2187,236.759033,0.958525,0.002206
2188,236.868500,0.992332,0.002239
2189,236.977950,0.976572,0.002199
2190,237.087150,1.007525,0.002288
2191,237.196617,0.964275,0.002222
2192,237.306333,0.991263,0.002254
2193,237.416050,0.943624,0.002181
2194,237.525767,0.977848,0.002245
2195,237.635500,0.967716,0.002206
2196,237.744950,0.995222,0.002248
2197,237.854667,0.967763,0.002200
2198,237.964133,0.966911,0.002197
2199,238.073850,1.013945,0.002297
2200,238.183317,1.002816,0.002265
2201,238.293300,0.963361,0.002180
2202,238.402750,0.989318,0.002234
2203,238.512217,0.967973,0.002202
2204,238.621933,1.007540,0.002264
2205,238.731133,0.996968,0.002269
2206,238.840850,1.016701,0.002312
2207,238.950050,0.992562,0.002243
2208,239.059517,1.001271,0.002304
2215,239.826000,0.942977,0.002183
2216,239.935450,0.987396,0.002234
2217,240.044650,0.973777,0.002219
2218,240.153867,0.973601,0.002235
2219,240.263583,0.967730,0.002262
2221,240.481983,0.941412,0.002186
2222,240.591183,0.974053,0.002245
2223,240.700900,0.999636,0.002341
2227,241.139000,0.998525,0.002288
2228,241.248717,1.016355,0.002325
2229,241.358183,0.998029,0.002286
2230,241.467900,0.972775,0.002242
2231,241.577367,0.973595,0.002218
2232,241.686567,0.998708,0.002266
2233,241.796017,0.984020,0.002226
2234,241.905733,1.009537,0.002284
2235,242.015200,0.998392,0.002256
2237,242.234117,0.993913,0.002278
2238,242.343317,0.977958,0.002224
2239,242.453050,0.998887,0.002282
2240,242.562500,1.008982,0.002289
2241,242.671967,0.972862,0.002249
2242,242.781417,0.988937,0.002257
2243,242.890883,1.025784,0.002324
2244,243.000350,0.983321,0.002262
